,Unnamed: 0,id,review,category,rating,city,lat,lon,ratingscore
1490,1492,7eW6rgMFXTnYsmG4f63UwA,69,german,4.5,Little Rock,34.7579803,-92.3256378,0.065217391
1491,1493,NXuggOLnSsJjecWf2K67KQ,113,breakfast_brunch,4.5,Little Rock,34.7422536,-92.2564151,0.039823009
1492,1494,b8hxUYRUofx7KjDW7f89iA,142,newamerican,4,Little Rock,34.76157,-92.30027,0.028169014
1494,1496,45txizSCVUKxjOQYjG8lEw,162,chinese,4,Little Rock,34.7156637,-92.34063741,0.024691358
1495,1497,W8IstiI1l64LjGFZ3nyGzw,207,indpak,4.5,Little Rock,34.75492936,-92.39343474,0.02173913
1496,1498,nF9cH9AaEYrOAEYvaMbDsw,75,tapas,4.5,Little Rock,34.756685,-92.32387,0.06
1497,1499,Dg4rY8h0bR4nvZ1XT9WoGw,111,steak,4,Little Rock,34.7476729,-92.265047,0.036036036
1499,1501,sXYkjcuGhtaYP8yeQPaHgA,493,newamerican,4.5,Madison,43.076779,-89.383321,0.009127789
1500,1502,vR5Hppx__U_VXObK8VPLOw,412,newamerican,4.5,Madison,43.07421,-89.38627,0.01092233
1501,1503,OoI3WUe4Xl86d53avy3oVA,439,newamerican,4.5,Madison,43.08056,-89.36869,0.010250569
1507,1509,K75oPh837az2upKWPS2LUQ,484,russian,4.5,Madison,43.074503,-89.394115,0.009297521
1508,1510,Twcjx4ofM9GWwXN6LVGSzw,576,cocktailbars,4,Madison,43.07427,-89.38101,0.006944444
1509,1511,YLqO9xm5s0KJ9JzWukAk8Q,227,seafood,4.5,Madison,43.06157,-89.4963099,0.019823789
1510,1512,LZ_R2OLgZQSQMMzlp8uUOA,559,burgers,4,Madison,43.07285,-89.3955299,0.007155635
1511,1513,u-bUskQT8jeImKCA_VfICg,89,korean,4.5,Madison,43.07426,-89.37946,0.050561798
1512,1514,hoqk5SFvERVDJVXUaFLpLQ,446,bars,4,Madison,43.074727,-89.3815378,0.00896861
1513,1515,PqLYjUuzSIUU94emDWxwLg,114,french,4.5,Madison,43.07822,-89.3709499,0.039473684
1514,1516,_Y32oEn6yS7oQuxcVwtCAA,77,hotdog,4.5,Madison,43.06787,-89.40166,0.058441558
1515,1517,ewEDv_q-K0fV0FepkHB8sA,546,steak,4,Madison,43.07243,-89.38434,0.007326007
1516,1518,p4qvXkb34X8hgidxEZ33Gw,790,vietnamese,4,Madison,43.0855,-89.36069,0.005063291
1517,1519,G099MT9cwtwgdsR71JLp6w,189,italian,4,Madison,43.07410919,-89.37930419,0.021164021
1518,1520,Xdr6RerdQQZiG7tKrTg6fQ,63,newamerican,4,Madison,43.07551,-89.39565,0.063492063
1519,1521,Dy99p5bWfr6g0UtlmPjDqg,182,spanish,4,Madison,43.07438058,-89.390352,0.021978022
1520,1522,yPgUkQxj8CYPKF89HV65kg,214,italian,4,Madison,43.07229726,-89.42883418,0.018691589
1521,1523,XxnQKE9jTD0bTE3LZ5NOtQ,325,newamerican,4,Madison,43.09252,-89.35539,0.012307692
1522,1524,5p5YW_5bMOSuLIQjkJPO3w,255,italian,4,Madison,43.07742,-89.38156,0.015686275
1523,1525,zINKP9rtvo2IUKTZoYJUvQ,343,italian,4,Madison,43.074546,-89.387355,0.011661808
1524,1526,NYf9TKBKPpa1wkA_uwIlfg,532,newamerican,4,Madison,43.08325272,-89.36431646,0.007518797
1525,1527,RDQ_812x82H72J7C6jG36Q,355,venezuelan,4.5,Madison,43.1146792,-89.3285605,0.012676056
1526,1528,EgtyW19V-64c6PmRuvzSEA,788,newamerican,4,Madison,43.07444548,-89.38006371,0.005076142
1527,1529,QlAPX3c0Vm2dU_w3puIAIw,169,hotpot,4.5,Madison,43.05296515,-89.39625342,0.026627219
1528,1530,MlzJl0-4T3piah_ZNnqNYA,39,wine_bars,4,Madison,43.07668,-89.3839,0.102564103
1529,1531,Woqed5Fw95J6oEZxIHiBgg,203,ramen,4.5,Madison,43.07475431,-89.38133508,0.022167488
1530,1532,cTPdZ9Va0HCLESf5gNnXwA,352,pizza,4,Madison,43.07452342,-89.38154665,0.011363636
1531,1533,d6VYQbeTZ_WdD8Uuhh35dg,288,bars,4,Madison,43.07393002,-89.37962415,0.013888889
1532,1534,VMPSdoBgJuyS9t_x_caTig,304,laotian,4.5,Madison,43.08316,-89.36498,0.014802632
1533,1535,cRBIvRyynPBjDi2y49PV6g,149,ramen,4,Madison,43.07243114,-89.39573343,0.026845638
1534,1536,ADIfcDp9OoIWPoqKFatQHg,49,bars,4,Madison,43.09236,-89.35423,0.081632653
1535,1537,ubEa6XiMt6gOJ9xsUkbpEw,260,newamerican,4.5,Madison,43.07528946,-89.38236003,0.017307692
1536,1538,#NAME?,431,newamerican,4,Madison,43.075216,-89.386276,0.009280742
1537,1539,SBnpT6JDbah-5l_52GM5sw,480,french,4,Madison,43.07586197,-89.37462701,0.008333333
1538,1540,gv47gtyCkw_8OyexHrqdDA,268,steak,4,Madison,43.07532,-89.38614,0.014925373
1539,1541,nsw3tlB-hwz4KbPYcuaSww,255,pizza,4.5,Madison,43.07537334,-89.52962666,0.017647059
1541,1543,S8jQztEAObUAbW6aeRFqjQ,96,bbq,4.5,Madison,43.129696,-89.362733,0.046875
1542,1544,15LVDu1_v97JEx-g97wnfA,223,pizza,4.5,Madison,43.08489164,-89.37590025,0.020179372
1543,1545,CLwXNat9_6XzOn-BoI8PxA,149,tacos,4,Madison,43.07237876,-89.45278679,0.026845638
1545,1547,VfWX3UCKvUnVktdOuR8TwA,298,chinese,4,Madison,43.071461,-89.452308,0.013422819
1546,1548,6zZDTZ4ZZEYfN268iPz0uQ,251,sushi,4.5,Madison,43.07284,-89.38811,0.017928287
1547,1549,wNdTKpis6nxehbaZP0XwJg,250,newamerican,4,Madison,43.05679,-89.42893,0.016
1548,1550,BhPj9fLZph1TcofvuTZT1w,148,newamerican,4.5,Montgomery,32.360651,-86.15752,0.030405405
1549,1551,QGRWoZJxuT3Vs1sXlR7nnA,118,gastropubs,4,Montgomery,32.3569689,-86.2649299,0.033898305
1550,1552,1KDEw5aOfeu3JwcFhzaj3A,349,bars,4.5,Montgomery,32.38018,-86.31056,0.012893983
1551,1553,b3O3xwwE_IYWmhifHMk3xQ,200,soulfood,4.5,Montgomery,32.3662075,-86.3485873,0.0225
1552,1554,v0l8UJTH-voh9rzI5oSSlQ,354,italian,3.5,Montgomery,32.37967682,-86.31079865,0.009887006
1553,1555,6pajEkMy38qRDsZ4rzYNVA,205,seafood,4.5,Montgomery,32.38439,-86.180881,0.02195122
1554,1556,QZ76luDQvdIxO_olkow-4w,147,mexican,4,Montgomery,32.360674,-86.157228,0.027210884
1555,1557,lwBqr42l474HmkwZTvp3Qw,65,steak,4.5,Montgomery,32.3583474,-86.2996252,0.069230769
1556,1558,sc0JdC6vPv-v8ReBeviY0Q,176,newamerican,4,Montgomery,32.3923111,-86.31582642,0.022727273
1557,1559,XC5GTpOBIWS5TQjUOZaHFg,128,korean,4.5,Montgomery,32.35432,-86.21615,0.03515625
1558,1560,4uVYV49MDmm3tunRg6hnew,51,newamerican,4.5,Montgomery,32.31736111,-86.35066716,0.088235294
1559,1561,6xRTTUe02xC7uXqGOG-pYQ,204,steak,3.5,Montgomery,32.3600872,-86.1673263,0.017156863
1560,1562,7F27YUeXPlNi6IgJESkezg,90,seafood,4,Montgomery,32.38236912,-86.24364205,0.044444444
1561,1563,cXWUwwfVTC4eh_ZoYwjFMw,174,sandwiches,4.5,Montgomery,32.35844,-86.29888,0.025862069
1562,1564,HeqCrT5Urumw20nOSYNmcg,148,tacos,4.5,Montgomery,32.3822329,-86.2434822,0.030405405
1563,1565,yc7_fTQD_Ji8KSl6at4ziQ,30,tradamerican,3,Montgomery,32.3610332,-86.155299,0.1
1565,1567,QC-z7aaU1T75YaDHFFMwuQ,38,newamerican,4.5,Montgomery,32.31245063,-86.18727677,0.118421053
1566,1568,lEZkK7Z7frXCEZ_wfgzazw,163,chicken_wings,3.5,Montgomery,32.34886,-86.22001,0.021472393
1567,1569,TmPADgXsze5_gfTZPZ24vQ,193,southern,4.5,Hope Hull,32.26982379,-86.36399746,0.023316062
1569,1571,yJFbKaLP0xw1r_jt3L2emw,62,newamerican,4.5,Montgomery,32.33933002,-86.17240448,0.072580645
1570,1572,UvK0yrk6I_ilFqlun5m0zA,48,bbq,4.5,Montgomery,32.40477,-86.2657399,0.09375
1571,1573,8GSuLA1nKMJRf_a0xKR80w,67,caribbean,4.5,Montgomery,32.3773508,-86.3083223,0.067164179
1572,1574,SrEPv4FQBUIoQhXlS_fzWA,93,steak,4.5,Montgomery,32.32773972,-86.30754852,0.048387097
1573,1575,bCJMollYKcdOvD40Wx-4LQ,95,indpak,4.5,Montgomery,32.3423353,-86.2210988,0.047368421
1574,1576,aNG1O0Ty2pjc1oKsNiCFMQ,264,seafood,3.5,Montgomery,32.378947,-86.310956,0.013257576
1575,1577,CqBXKaLkE3G_oULKmtTddg,142,pizza,4.5,Montgomery,32.3594346,-86.1655985,0.031690141
1576,1578,6aoTvDDCN3Q2QfvM6vItZQ,67,thai,4,Montgomery,32.340056,-86.17274,0.059701493
1577,1579,ED1qkc6y5rWU0awhA58JIw,65,tradamerican,4,Montgomery,32.36828224,-86.21149487,0.061538462
1578,1580,7GcYkxOzTbI_erqD3XfKtw,49,indpak,4.5,Montgomery,32.35904286,-86.14628135,0.091836735
1579,1581,W0H3JIT0CThBBZhXC456fg,54,seafood,4,Montgomery,32.3511429,-86.2903442,0.074074074
1580,1582,osdfBiaWbc75b6Ctq2nxng,86,bars,4,Montgomery,32.26586057,-86.22603456,0.046511628
1581,1583,zCrHEgY50cCvoityLJYuIQ,111,southern,4,Montgomery,32.358297,-86.2830596,0.036036036
1582,1584,sUSxJbtZT9m8XzQ7EYMOGQ,68,pizza,4,Montgomery,32.37726276,-86.31344942,0.058823529
1583,1585,_tLdtkCBoI5-vuJHQAZ3Ig,109,thai,4,Montgomery,32.3910702,-86.2575198,0.036697248
1585,1587,F4yLTXmhMLrVYcddMgXOiQ,68,seafood,3.5,Montgomery,32.36518478,-86.13852692,0.051470588
1586,1588,46unTAECLJVsyl15chH3Iw,161,thai,4,Montgomery,32.38045883,-86.31463623,0.02484472
1588,1590,TCzQJXAIvzRCY97joDP5BQ,81,southern,4.5,Montgomery,32.35189,-86.31814,0.055555556
1589,1591,ZqbOLs37n5o_pW82ZarvBA,104,pizza,4,Montgomery,32.357669,-86.26491,0.038461538
1590,1592,BrrhQ8ld8qrPG0El1j0ZIw,51,seafood,3.5,Montgomery,32.34602,-86.22385,0.068627451
1591,1593,9N6ADPr_0TaLIe597xF-fA,60,korean,4,Montgomery,32.35507965,-86.21257782,0.066666667
1595,1597,P39ABEy_Zo6qHU1MjW3M3g,123,greek,4,Montgomery,32.37778,-86.3101499,0.032520325
1597,1599,m3dAsXJKUUsPvUI7JYq7hw,131,southern,4.5,Montgomery,32.37655374,-86.30888477,0.034351145
1598,1600,f83IrEVmC5M5Fvz5ZWfdTA,52,newamerican,4.5,Orange,38.24461,-78.11235,0.086538462
1600,1602,swgnoGTuRcd0duFFan6mCw,62,newamerican,3.5,Orange,38.251523,-78.113088,0.056451613
1602,1604,6qkKXWZzPzotFGYClDz0Qg,87,mediterranean,5,Orange,38.239437,-78.112463,0.057471264
1603,1605,k4AZ0_BZ_k9LcL0I0HzjMA,110,tradamerican,4,Orange,38.245175,-78.110604,0.036363636
1605,1607,bqVHTjMRtNPbYt-zYrE9qg,100,burgers,4.5,Orange,38.2453017,-78.1103974,0.045
1608,1610,eBDqTShfsWMso05xwSdFiA,36,pizza,4,Gordonsville,38.13960001,-78.19345638,0.111111111
1612,1614,ai6VewAJYO7dP_8at9Lqqg,79,tradamerican,3.5,Gordonsville,38.1448402,-78.1833725,0.044303797
1615,1617,0VA5K4tyuEu9xVph5uliYQ,48,mexican,4,Orange,38.2492,-78.11275,0.083333333
1616,1618,aHo6OehrCJAM228b_2yTOA,27,tradamerican,3,Orange,38.22493833,-78.12393833,0.111111111
1634,1636,63wsqoXuGgehnuGrTW4y7g,792,southern,4,Nashville,36.15909907,-86.77505395,0.005050505
1639,1641,IJEivHHf5A8LzXXOn0o0Nw,765,cocktailbars,4.5,Nashville,36.164652,-86.778809,0.005882353
1643,1645,0uL-FXY1M2UC12eZcFlTuQ,102,tradamerican,4.5,Nashville,36.15994,-86.77323,0.044117647
1649,1651,yE1raqkLX7OZsjmX3qKIKg,737,newamerican,4,Nashville,36.1759081,-86.7569761,0.005427408
1650,1652,ALK-7tTvDKAzxAtIiNyh2A,803,newamerican,4.5,Nashville,36.17744037,-86.79276876,0.005603985
1652,1654,VGzkEiZz7gqK_SYW86GlaA,231,noodles,4.5,Nashville,36.13655742,-86.80276092,0.019480519
1655,1657,_nqrmx5xKLQyrbmjhwiiuA,386,newamerican,4.5,Nashville,36.15124,-86.79404,0.011658031
1656,1658,TSIQyKAgz3pwIBQisP1aBg,167,burgers,4.5,Nashville,36.1517117,-86.7800742,0.026946108
1658,1660,5DJ2sDvM_XRndlB24DnxYw,683,newamerican,4,Nashville,36.1556871,-86.78762108,0.005856515
1659,1661,ny4I5fE9rGSC5toJkQqgEQ,228,gastropubs,4,Nashville,36.1594875,-86.774416,0.01754386
1660,1662,XqSLir6xs3I6ntf-xIQzrQ,682,italian,4,Nashville,36.17696,-86.78711,0.005865103
1661,1663,XrikSy0DQ_fhVCaRRBJI-g,865,steak,4,Nashville,36.15573776,-86.78581975,0.004624277
1662,1664,YV83252nBml7BmQLdAniYg,479,newamerican,4.5,Nashville,36.17677689,-86.74208832,0.009394572
1664,1666,HvBLY3-R1KxocZapeAAvZQ,393,tapas,4.5,Nashville,36.14271,-86.79167,0.011450382
1665,1667,UYO_d_iqHp4trXNxVOVR1w,190,cocktailbars,4.5,Nashville,36.1432,-86.76693,0.023684211
1666,1668,JWqbjm0wtbbciu_Gb6Eqyw,643,irish_pubs,4.5,Nashville,36.1688107,-86.6644845,0.006998445
1667,1669,IhrTLL6az3q192ik4P05IQ,335,tapas,4.5,Nashville,36.15102,-86.78079,0.013432836
1668,1670,avivi8rQFEaR9iH_CZ1iBA,337,newamerican,4.5,Nashville,36.17604,-86.78677,0.013353116
1669,1671,2Z8YwDy6fUUTFFSSNXbLBg,451,vegan,4.5,Nashville,36.15267435,-86.82008416,0.009977827
1671,1673,MXTV7gLn1GcgBIskfIXwMg,308,newamerican,4.5,Nashville,36.1757655,-86.7847052,0.01461039
1672,1674,v63vLjagqV609L5NweBJ6w,193,dominican,4.5,Nashville,36.11348926,-86.76843742,0.023316062
1673,1675,hRoAl3MoV3_D9W9Vi7x3ZA,416,newamerican,4,Nashville,36.1268134,-86.789193,0.009615385
1674,1676,Ed5e1KqM3mihmexmVIjXwA,148,newamerican,4,Nashville,36.18555,-86.76796,0.027027027
1676,1678,8C-G2bwZJLyThpUL5hzg9w,364,lebanese,4.5,Nashville,36.1212469,-86.790155,0.012362637
1678,1680,vC2Yt0Cdm5x0K-a78vQU8g,324,seafood,4.5,Nashville,36.16527359,-86.77951232,0.013888889
1679,1681,CTZEnTsW2JYN2NH1BCAaZw,695,tradamerican,4,Nashville,36.1488609,-86.6649704,0.005755396
1680,1682,Z1YH3dvDwdM6_isWY4jtrQ,114,portuguese,4.5,Nashville,36.183998,-86.749696,0.039473684
1681,1683,6-5hbU746kMNgim0YOOg6w,332,tradamerican,4,Nashville,36.15042576,-86.79682965,0.012048193
1682,1684,6XuAOz21oHvi1XMSvUorWw,389,southern,4.5,Oklahoma City,35.48538982,-97.53947765,0.011568123
1683,1685,pu3U17gCsYJ5W58Z8xrQhA,137,newamerican,4.5,Oklahoma City,35.471489,-97.509146,0.032846715
1684,1686,q18MyhsVqVPr-1Luz01vdw,817,newamerican,4.5,Oklahoma City,35.49374,-97.519048,0.005507956
1685,1687,WanwP4ghgWl2iqY5r3jCzA,90,izakaya,4.5,Oklahoma City,35.49967,-97.5227,0.05
1686,1688,CUEiz8yZaBCvl7skvm9dgg,164,newamerican,4.5,Oklahoma City,35.49853,-97.521315,0.027439024
1689,1692,agAWn4yup3-5bJM_lKAG6Q,77,cajun,4.5,Oklahoma City,35.49295,-97.51817,0.058441558
1691,1694,vYJoYtOr53X7WVTH6Z8dpQ,166,food_court,4,Oklahoma City,35.47795,-97.51796,0.024096386
1692,1695,95VJFaTk-WxaQR8PS8JJIw,707,bars,4.5,Oklahoma City,35.48594823,-97.53873153,0.006364922
1694,1697,Gbn5AXfeoXy7WZNj7qAaKA,169,italian,4.5,Oklahoma City,35.47032569,-97.52143412,0.026627219
1695,1698,sKFnMmpWp1pJH0Sz1G4VOQ,468,bars,4,Oklahoma City,35.4999366,-97.5233089,0.008547009
1696,1699,y0oSaQnL5GR5id5E5p4TVw,77,burgers,4.5,Oklahoma City,35.486137,-97.53888,0.058441558
1697,1700,Iy8_0jUvBwQhSsYmhF2o9w,250,italian,4.5,Oklahoma City,35.5489068,-97.5652232,0.018
1698,1701,cWlvxRetn682zITD6XbBzw,253,lounges,4,Oklahoma City,35.495008,-97.534094,0.015810277
1699,1702,6bKE7lZ3RmGLj1CpWvlREA,612,ramen,4.5,Oklahoma City,35.48583768,-97.53850426,0.007352941
1700,1703,nQs-rvZeyCKsJkhBgDPb7A,120,food_court,4.5,Oklahoma City,35.474731,-97.511755,0.0375
1701,1704,QaeBboU2RTJYBkcXikYG1Q,65,chinese,4.5,Oklahoma City,35.49296173,-97.5377648,0.069230769
1702,1705,rAmgoeSdTE6JXJEV28RYhw,108,mexican,4,Oklahoma City,35.48571,-97.54037,0.037037037
1703,1706,eghWuDXOXAh-VDnkrCVmwQ,208,cajun,4.5,Oklahoma City,35.44519,-97.60057,0.021634615
1704,1707,EzsBfThs5IwuImgAbs9srQ,283,newamerican,4.5,Oklahoma City,35.498943,-97.522669,0.01590106
1705,1708,QZT1Tdnu1bN4W6I5bw-wsQ,281,southern,4,Oklahoma City,35.4773077,-97.51232397,0.014234875
1706,1709,bJ0KWqW9dthK_sHJEwbKXw,469,bars,4.5,Oklahoma City,35.46661648,-97.52751265,0.009594883
1707,1710,Y1yBRvLU1AsyMrxu3CeF2g,392,italian,4,Oklahoma City,35.5360609,-97.487863,0.010204082
1708,1711,XtVXzzh0wDct_TtDI63hHQ,107,newamerican,4.5,Oklahoma City,35.49341771,-97.54548197,0.042056075
1709,1712,6Z05wqlXZhzJtoN_WoA41Q,657,ramen,4.5,Oklahoma City,35.47633258,-97.51872035,0.006849315
1710,1713,naWehBQOvvvp_dqUDSXjAA,320,seafood,4,Oklahoma City,35.49357,-97.52162,0.0125
1711,1714,OPnhEvY6c8Nn5oJkXt-dMA,189,bbq,4,Oklahoma City,35.532,-97.58111,0.021164021
1712,1715,HTh4HbITVmhLSq6yJsFebA,213,laotian,5,Oklahoma City,35.435454,-97.554051,0.023474178
1713,1716,BRv5b6DmzuaLKA-2F32iKA,390,burgers,4.5,Oklahoma City,35.480937,-97.548094,0.011538462
1714,1717,rlwmNoIw4LQJidCqQd0z3A,66,bars,4,Oklahoma City,35.46987,-97.5097877,0.060606061
1715,1718,bh9pvrYbbyxM_ak-zsqZCg,163,steak,4.5,Oklahoma City,35.4666049,-97.5150597,0.027607362
1716,1719,SjjB1rue7x5FzYrCXq1kSw,410,mexican,4,Oklahoma City,35.4775,-97.51892,0.009756098
1717,1720,fXhNJsbLTtBe4tG7WLeXyg,59,tacos,4.5,Oklahoma City,35.46047142,-97.51977447,0.076271186
1718,1721,10WFCX5M4zb9yRHeYryXmw,289,bars,4,Oklahoma City,35.49297714,-97.52557373,0.01384083
1719,1722,yOBYgZa6X7bUXD-pPpFawA,108,newamerican,4,Oklahoma City,35.4986257,-97.52285054,0.037037037
1720,1723,8jOg9YnNAhymYsjhbKeuQg,196,tradamerican,4,Oklahoma City,35.49881643,-97.52231294,0.020408163
1721,1724,X3hQteFzuRuZI9lLb601UA,58,newamerican,4.5,Oklahoma City,35.5008081,-97.52041921,0.077586207
1722,1725,o5RNpq_WPUKQu8xPGO3WvQ,412,indpak,4.5,Oklahoma City,35.51784897,-97.56610107,0.01092233
1724,1727,jQys4sW-9j0TiC3aBmLYug,338,chicken_wings,4,Oklahoma City,35.49356,-97.52485,0.01183432
1726,1729,drPw1Zc5s--PPhYizYmiVA,238,brazilian,4,Oklahoma City,35.479857,-97.520997,0.016806723
1727,1730,HY7NvKRN90SEWhuRPLdQ3g,117,mexican,4.5,Oklahoma City,35.50022,-97.52076,0.038461538
1728,1731,rmZpAKC53l4OnbiPxXZVnw,303,tradamerican,4,Oklahoma City,35.444587,-97.600606,0.01320132
1730,1733,zEafP73-UNjuGzbd_GBpWg,248,italian,4,Oklahoma City,35.480391,-97.521388,0.016129032
1731,1734,jBpNd-7JqGp9bSol5ds-hw,538,newamerican,4,Olympia,47.0460505,-122.9276023,0.007434944
1732,1735,dcHgbTRL-6B24tOPJ67NWg,406,mediterranean,4.5,Olympia,47.04655,-122.92887,0.011083744
1733,1736,RucjyhLr6QiHdlQH1eKaoA,313,steak,4.5,Olympia,47.0449039,-122.9031322,0.014376997
1734,1737,K61sxpb0kvkkjzr_CA2SwA,246,pubs,4,Olympia,47.0467,-122.88207,0.016260163
1735,1738,hkTnpSYCACbUzgya4LiwZg,233,newamerican,4,Olympia,47.0483037,-122.9036641,0.017167382
1736,1739,8LdL1xJwOE7TXHTD-L0vFg,123,seafood,4,Olympia,47.04512,-122.90519,0.032520325
1737,1740,FE18cz0btYjXIY9E8fVVMw,361,pizza,4.5,Olympia,47.0434723,-122.9012794,0.012465374
1738,1741,dwj3VN7cl0yIyhDSCMIRlQ,44,french,4.5,Tumwater,47.01715,-122.90238,0.102272727
1739,1742,UkL-N9-lyzb_xNQ9IaN_Hw,233,newamerican,4,Olympia,47.04546,-122.89752,0.017167382
1740,1743,MMgXGRG3xccIvJ2lbEMG-Q,135,seafood,4.5,Olympia,47.0472641,-122.9025879,0.033333333
1741,1744,SOOgka9meLUVc90_A1QaOg,526,indpak,4.5,Olympia,47.061381,-122.741514,0.008555133
1742,1745,ZnSJtpUrnUtp1WjJ4q8vDA,487,steak,4,Lacey,47.04172521,-122.8257818,0.008213552
1743,1746,9BEpjfvC0qCGeufXikXF_w,143,korean,4.5,Olympia,47.0473571,-122.8360705,0.031468531
1744,1747,BsI4K3hhrygfGD1Lxz2Rpw,191,russian,4.5,Olympia,47.0448738,-122.9001003,0.023560209
1745,1748,HeieXG-dNUTb9aRNP-tPxw,76,tapas,4.5,Olympia,47.0453016,-122.8972794,0.059210526
1746,1749,eBHVSTWIELmYnsoKhTZdnw,136,french,4.5,Olympia,47.045035,-122.926179,0.033088235
1747,1750,5aSSRpHN_Wjp_DQ9P2lBRw,148,korean,4,Olympia,47.04385942,-122.9025503,0.027027027
1748,1751,HdXn1ckLf9yatiaLn069VQ,218,breakfast_brunch,4,Olympia,47.04573,-122.92409,0.018348624
1749,1752,3gYUnrPDzty3Y68SqEngHg,50,cajun,4.5,Olympia,47.0601988,-122.7416053,0.09
1750,1753,4E4ALWO4HEqx53Vk3LjlpQ,650,newamerican,3.5,Olympia,47.0441505,-122.8967612,0.005384615
1751,1754,8oBq1M2FIzy2TwtB5aMrNQ,64,pizza,4.5,Olympia,47.0448241,-122.8989639,0.0703125
1752,1755,D0jKiGnkGEoajwsz7xNU7w,136,vegan,4.5,Olympia,47.04288095,-122.9014607,0.033088235
1753,1756,nwI9Qu8Ngpc8ORskRIB0Kw,383,mexican,4,Olympia,47.05419159,-122.7730484,0.010443864
1754,1757,o2SZ0vaoaUXeO980ti7JGw,264,cocktailbars,4,Olympia,47.0448436,-122.9002015,0.015151515
1755,1758,amJ0MbBX_LsqTTtYVH-e6Q,367,newamerican,3.5,Olympia,47.05853002,-122.9049375,0.009536785
1756,1759,0RirIkN4gy1UJl-1DxpkcQ,598,tradamerican,4,Olympia,47.04517039,-122.8997901,0.006688963
1757,1760,Qp--amv8YhuSZg1VLSVDhw,155,newamerican,4,Olympia,47.042807,-122.903606,0.025806452
1758,1761,Giql5BwKsINcMGAIl-eoTA,61,mexican,4,Olympia,47.04639,-122.90149,0.06557377
1759,1762,lxREJWksHlTX1UzWV2gOeA,68,vietnamese,4.5,Olympia,47.05229167,-122.7832667,0.066176471
1760,1763,h2-AZBs_ESvBiMYsVV31Ug,350,italian,4,Tumwater,47.01611444,-122.8989185,0.011428571
1761,1764,O_J2HEIEvJ4aizaVh9UnXA,342,tradamerican,3.5,Olympia,47.063867,-122.916423,0.010233918
1762,1765,2s9osEaVRdLAfimJsJZVNA,173,italian,4,Olympia,47.0437515,-122.9019171,0.023121387
1763,1766,ZBp5SiXpapzCKm-GLsbirw,209,newamerican,4,Olympia,47.04068,-122.902667,0.019138756
1764,1767,94Dyxu11n4w-EsavoPmS1A,94,sandwiches,4.5,Olympia,47.0236343,-122.8963687,0.04787234
1765,1768,cEvKuTcYnuUsqt-EUXF1-Q,87,foodtrucks,4.5,Olympia,47.0450688,-122.8660603,0.051724138
1766,1769,iXCIXdFMP8ZkKXWVqOoH1A,414,seafood,3.5,Olympia,47.04838,-122.90367,0.008454106
1767,1770,YkA261hOcqR1Q4F2KqCG0w,188,korean,4,Olympia,47.05336,-122.7792,0.021276596
1768,1771,OwFx99t6f8CZ3DtgriPAQA,44,bars,4,Olympia,47.04558,-122.89575,0.090909091
1770,1773,StnJ1EeyMraqkul_jBivhA,35,newamerican,4.5,Olympia,47.081164,-122.845861,0.128571429
1771,1774,dSHpHTYb9l8RH_9ZFWiMfg,308,izakaya,3.5,Olympia,47.0441638,-122.9019548,0.011363636
1772,1775,E65NEBK85j-04v5x7r9Oaw,165,foodtrucks,4.5,Olympia,47.0454778,-122.893405,0.027272727
1773,1776,w7H6NvUHnGBBxDjvjX-_pw,464,breakfast_brunch,4,Olympia,47.04472,-122.90233,0.00862069
1774,1777,UW_J6p_R7UfIyd3LYVM-uA,54,cafes,4.5,Lacey,47.04340645,-122.8271924,0.083333333
1776,1779,TlmYHQA86pIsV4B3ESUBmQ,138,burgers,3.5,Olympia,47.04191,-122.93396,0.025362319
1777,1780,vtzvSy7t2dI74pcYwaU2oQ,54,coffee,4.5,Olympia,47.05296,-122.9187692,0.083333333
1778,1781,NQMsZz1rFQMNjbbadp49lA,183,tradamerican,3.5,Olympia,47.04755,-122.93951,0.019125683
1779,1782,b117T0gp1ubHw_woQVLuzA,64,bbq,4,Tumwater,47.01913,-122.92252,0.0625
1780,1783,Q-og3u8yO1_OnMKk2sqmtA,305,japanese,4,Olympia,47.03409576,-122.9370575,0.013114754
1782,1785,NgDyxaeItFSInv7J5paGLQ,912,gastropubs,4.5,Phoenix,33.4485711,-112.0721355,0.004934211
1783,1786,PxTKXsdYqoFHWAG2amz0XQ,363,newamerican,4.5,Phoenix,33.45006,-112.0746733,0.012396694
1786,1789,SlP4ZkjQVsoHU3uCDB7xmA,112,cocktailbars,4.5,Phoenix,33.4464073,-112.0741383,0.040178571
1787,1790,5V8O-vas5A4XGWqxsJ7GBg,100,wine_bars,4.5,Phoenix,33.45719,-112.07025,0.045
1792,1795,6Leb5-5Wl7OfPM12LaFQeA,247,italian,4.5,Phoenix,33.5223859,-112.0642859,0.018218623
1795,1798,iXV2kGGyXJlKM8JKek-HNg,288,mexican,4.5,Phoenix,33.45040691,-112.0739261,0.015625
1797,1800,UVyPQEYavZuj_CBarfWeFg,296,chickenshop,4,Phoenix,33.447043,-112.074863,0.013513514
1799,1802,_e3rChyednoh47n2cjGv2w,446,italian,4.5,Phoenix,33.47985225,-111.9939478,0.010089686
1800,1803,P2GBKrx7dJg3xeGtuU2K-A,883,seafood,4,Phoenix,33.5101676,-112.0449114,0.004530011
